time;m_name;Cuiseur1;Cuiseur2;Cuiseur3
2024-01-12 09:18:00;Duree_Cycle;;133;
2024-01-12 09:59:00;Duree_Cycle;144;;
2024-01-12 11:18:00;Duree_Cycle;;;115
2024-01-12 11:26:00;Duree_Cycle;;112;
2024-01-12 11:59:00;Duree_Cycle;118;;
2024-01-12 13:54:00;Duree_Cycle;;;154
2024-01-12 14:14:00;Duree_Cycle;;147;
2024-01-12 14:40:00;Duree_Cycle;121;;
2024-01-12 15:58:00;Duree_Cycle;;102;
2024-01-12 16:28:00;Duree_Cycle;106;;
2024-01-12 17:06:00;Duree_Cycle;;;191
2024-01-12 18:03:00;Duree_Cycle;;89;
2024-01-12 18:56:00;Duree_Cycle;137;;
2024-01-12 19:13:00;Duree_Cycle;;;114
2024-01-12 19:44:00;Duree_Cycle;;99;
2024-01-12 20:43:00;Duree_Cycle;105;;
2024-01-12 21:43:00;Duree_Cycle;;;146
2024-01-12 22:04:00;Duree_Cycle;;139;
2024-01-12 22:43:00;Duree_Cycle;118;;
2024-01-12 23:40:00;Duree_Cycle;;92;
2024-01-13 00:18:00;Duree_Cycle;;;152
2024-01-13 00:41:00;Duree_Cycle;116;;
2024-01-13 01:30:00;Duree_Cycle;;107;
2024-01-13 02:32:00;Duree_Cycle;;;132
2024-01-13 02:53:00;Duree_Cycle;126;;
2024-01-13 03:33:00;Duree_Cycle;;118;
2024-01-13 10:33:00;Duree_Cycle;161;;
2024-01-13 10:42:00;Duree_Cycle;;157;
2024-01-13 13:55:00;Duree_Cycle;;;189
2024-01-13 14:25:00;Duree_Cycle;;215;
2024-01-13 15:11:00;Duree_Cycle;264;;
2024-01-13 16:56:00;Duree_Cycle;;99;
2024-01-13 17:10:00;Duree_Cycle;;;115
2024-01-13 17:42:00;Duree_Cycle;139;;
2024-01-13 18:35:00;Duree_Cycle;;97;
2024-01-13 19:42:00;Duree_Cycle;;;149
2024-01-13 19:58:00;Duree_Cycle;135;;
2024-01-13 20:30:00;Duree_Cycle;;113;
2024-01-13 21:55:00;Duree_Cycle;;;131
2024-01-13 22:16:00;Duree_Cycle;136;;
2024-01-13 22:45:00;Duree_Cycle;;132;
2024-01-14 00:54:00;Duree_Cycle;;;177
2024-01-15 02:42:00;Duree_Cycle;;136;
2024-01-15 03:04:00;Duree_Cycle;113;;
2024-01-15 05:14:00;Duree_Cycle;;110;
2024-01-15 06:40:00;Duree_Cycle;101;;
2024-01-15 10:31:00;Duree_Cycle;;150;
2024-01-15 11:12:00;Duree_Cycle;182;;
2024-01-15 11:30:00;Duree_Cycle;;;104
2024-01-15 11:53:00;Duree_Cycle;;57;
2024-01-15 12:54:00;Duree_Cycle;100;;
2024-01-15 13:40:00;Duree_Cycle;;99;
2024-01-15 14:06:00;Duree_Cycle;;;154
2024-01-15 15:12:00;Duree_Cycle;136;;
2024-01-15 15:26:00;Duree_Cycle;;103;
2024-01-15 16:28:00;Duree_Cycle;;;138
2024-01-15 17:45:00;Duree_Cycle;151;;
2024-01-15 18:40:00;Duree_Cycle;;184;
2024-01-15 18:45:00;Duree_Cycle;;;136
2024-01-15 20:16:00;Duree_Cycle;150;;
2024-01-15 20:48:00;Duree_Cycle;;126;
2024-01-15 21:37:00;Duree_Cycle;;;170
2024-01-15 22:54:00;Duree_Cycle;155;;
2024-01-15 23:11:00;Duree_Cycle;;140;
2024-01-16 00:02:00;Duree_Cycle;;;142
2024-01-16 00:47:00;Duree_Cycle;110;;
2024-01-16 01:00:00;Duree_Cycle;;102;
2024-01-16 02:12:00;Duree_Cycle;;;127
2024-01-16 03:00:00;Duree_Cycle;131;;
2024-01-16 03:18:00;Duree_Cycle;;120;
2024-01-16 05:04:00;Duree_Cycle;;;170
2024-01-16 05:13:00;Duree_Cycle;130;;
2024-01-16 05:54:00;Duree_Cycle;;154;
2024-01-16 07:14:00;Duree_Cycle;;;126
2024-01-16 08:36:00;Duree_Cycle;187;;
2024-01-16 09:24:00;Duree_Cycle;;98;
2024-01-16 10:13:00;Duree_Cycle;;;126
2024-01-16 10:58:00;Duree_Cycle;;92;
2024-01-16 11:17:00;Duree_Cycle;156;;
2024-01-16 12:04:00;Duree_Cycle;;;109
2024-01-16 13:12:00;Duree_Cycle;;132;
2024-01-16 14:27:00;Duree_Cycle;188;;
2024-01-16 15:03:00;Duree_Cycle;;;122
2024-01-16 15:25:00;Duree_Cycle;;115;
2024-01-16 16:53:00;Duree_Cycle;144;;
2024-01-16 17:18:00;Duree_Cycle;;111;
2024-01-16 17:41:00;Duree_Cycle;;;156
2024-01-16 19:08:00;Duree_Cycle;133;;
2024-01-16 19:24:00;Duree_Cycle;;125;
2024-01-16 20:09:00;Duree_Cycle;;;145
2024-01-16 21:07:00;Duree_Cycle;117;;
2024-01-16 21:28:00;Duree_Cycle;;122;
2024-01-16 22:17:00;Duree_Cycle;;;127
2024-01-16 22:51:00;Duree_Cycle;102;;
2024-01-16 23:20:00;Duree_Cycle;;109;
2024-01-17 00:27:00;Duree_Cycle;;;127
2024-01-17 01:35:00;Duree_Cycle;;128;
2024-01-17 01:57:00;Duree_Cycle;184;;
2024-01-17 03:09:00;Duree_Cycle;;;160
2024-01-17 03:32:00;Duree_Cycle;;114;
2024-01-17 03:57:00;Duree_Cycle;116;;
2024-01-17 05:40:00;Duree_Cycle;;;149
2024-01-17 06:23:00;Duree_Cycle;;128;
2024-01-17 08:18:00;Duree_Cycle;;;150
2024-01-17 10:33:00;Duree_Cycle;;133;
2024-01-17 11:11:00;Duree_Cycle;169;;
2024-01-17 11:41:00;Duree_Cycle;;;196
2024-01-17 12:30:00;Duree_Cycle;;110;
2024-01-17 13:11:00;Duree_Cycle;118;;
2024-01-17 14:12:00;Duree_Cycle;;;147
2024-01-17 14:35:00;Duree_Cycle;;123;
2024-01-17 15:16:00;Duree_Cycle;123;;
2024-01-17 16:33:00;Duree_Cycle;;113;
2024-01-17 17:03:00;Duree_Cycle;;;168
2024-01-17 17:54:00;Duree_Cycle;155;;
2024-01-17 18:11:00;Duree_Cycle;;96;
2024-01-17 19:34:00;Duree_Cycle;;;150
2024-01-17 19:58:00;Duree_Cycle;;103;
2024-01-17 20:13:00;Duree_Cycle;138;;
2024-01-17 21:42:00;Duree_Cycle;;102;
2024-01-17 22:13:00;Duree_Cycle;;;157
2024-01-17 22:41:00;Duree_Cycle;145;;
2024-01-17 23:50:00;Duree_Cycle;;125;
2024-01-18 00:46:00;Duree_Cycle;;;150
2024-01-18 01:52:00;Duree_Cycle;182;;
2024-01-18 02:11:00;Duree_Cycle;;138;
2024-01-18 04:52:00;Duree_Cycle;;;244
2024-01-18 08:15:00;Duree_Cycle;381;;
2024-01-18 10:27:00;Duree_Cycle;;130;
2024-01-18 11:06:00;Duree_Cycle;;;175
2024-01-18 11:22:00;Duree_Cycle;181;;
2024-01-18 12:33:00;Duree_Cycle;;87;
2024-01-18 14:03:00;Duree_Cycle;158;;
2024-01-18 14:24:00;Duree_Cycle;;109;
2024-01-18 14:56:00;Duree_Cycle;;;227
2024-01-18 15:48:00;Duree_Cycle;102;;
2024-01-18 16:17:00;Duree_Cycle;;110;
2024-01-18 17:45:00;Duree_Cycle;113;;
2024-01-18 18:21:00;Duree_Cycle;;;204
2024-01-18 18:39:00;Duree_Cycle;;140;
2024-01-18 19:37:00;Duree_Cycle;110;;
2024-01-18 20:44:00;Duree_Cycle;;123;
2024-01-18 21:01:00;Duree_Cycle;;;158
2024-01-18 21:27:00;Duree_Cycle;107;;
2024-01-18 22:29:00;Duree_Cycle;;102;
2024-01-18 23:12:00;Duree_Cycle;;;129
2024-01-18 23:45:00;Duree_Cycle;137;;
2024-01-19 00:19:00;Duree_Cycle;;107;
2024-01-19 01:50:00;Duree_Cycle;122;;
2024-01-19 02:10:00;Duree_Cycle;;;177
2024-01-19 02:42:00;Duree_Cycle;;140;
2024-01-19 06:53:00;Duree_Cycle;;;166
2024-01-19 10:15:00;Duree_Cycle;;98;
2024-01-19 11:17:00;Duree_Cycle;123;;
2024-01-19 11:38:00;Duree_Cycle;;;162
2024-01-19 12:11:00;Duree_Cycle;;113;
2024-01-19 13:11:00;Duree_Cycle;111;;
2024-01-19 13:59:00;Duree_Cycle;;107;
2024-01-19 15:15:00;Duree_Cycle;122;;
2024-01-19 15:36:00;Duree_Cycle;;;234
2024-01-19 16:05:00;Duree_Cycle;;123;
2024-01-19 17:36:00;Duree_Cycle;139;;
2024-01-19 18:21:00;Duree_Cycle;;131;
2024-01-19 18:37:00;Duree_Cycle;;;173
2024-01-19 19:41:00;Duree_Cycle;123;;
2024-01-19 19:56:00;Duree_Cycle;;91;
2024-01-19 20:38:00;Duree_Cycle;;;119
2024-01-19 21:33:00;Duree_Cycle;;95;
2024-01-19 21:57:00;Duree_Cycle;135;;
2024-01-19 22:44:00;Duree_Cycle;;;124
2024-01-19 23:18:00;Duree_Cycle;;102;
2024-01-19 23:49:00;Duree_Cycle;109;;
2024-01-20 00:54:00;Duree_Cycle;;;126
2024-01-20 01:21:00;Duree_Cycle;;121;
2024-01-20 02:11:00;Duree_Cycle;140;;
2024-01-20 03:06:00;Duree_Cycle;;;129
2024-01-20 03:31:00;Duree_Cycle;;129;
2024-01-20 04:50:00;Duree_Cycle;158;;
2024-01-20 06:57:00;Duree_Cycle;;147;
2024-01-20 08:27:00;Duree_Cycle;;;220
2024-01-20 10:31:00;Duree_Cycle;;131;
2024-01-20 11:34:00;Duree_Cycle;192;;
2024-01-20 12:18:00;Duree_Cycle;;;228
2024-01-20 12:52:00;Duree_Cycle;;139;
2024-01-20 14:09:00;Duree_Cycle;154;;
2024-01-20 15:08:00;Duree_Cycle;;133;
2024-01-20 15:55:00;Duree_Cycle;;;215
2024-01-20 16:28:00;Duree_Cycle;131;;
2024-01-20 17:10:00;Duree_Cycle;;119;
2024-01-20 18:20:00;Duree_Cycle;110;;
2024-01-20 18:39:00;Duree_Cycle;;;161
2024-01-20 19:22:00;Duree_Cycle;;130;
2024-01-20 20:09:00;Duree_Cycle;108;;
2024-01-20 21:05:00;Duree_Cycle;;101;
2024-01-20 21:49:00;Duree_Cycle;;;186
2024-01-20 23:04:00;Duree_Cycle;172;;
2024-01-20 23:26:00;Duree_Cycle;;138;
2024-01-21 00:54:00;Duree_Cycle;;;182
2024-01-22 14:55:00;Duree_Cycle;;2507;
2024-01-22 15:00:00;Duree_Cycle;2568;;
2024-01-22 17:00:00;Duree_Cycle;;121;
2024-01-22 17:21:00;Duree_Cycle;;;234
2024-01-22 17:45:00;Duree_Cycle;140;;
2024-01-22 18:45:00;Duree_Cycle;;102;
2024-01-22 19:58:00;Duree_Cycle;131;;
2024-01-22 20:27:00;Duree_Cycle;;99;
2024-01-22 20:52:00;Duree_Cycle;;;202
2024-01-22 22:01:00;Duree_Cycle;121;;
2024-01-22 22:22:00;Duree_Cycle;;113;
2024-01-23 00:07:00;Duree_Cycle;124;;
2024-01-23 00:28:00;Duree_Cycle;;;214
2024-01-23 00:52:00;Duree_Cycle;;148;
2024-01-23 01:57:00;Duree_Cycle;108;;
2024-01-23 03:06:00;Duree_Cycle;;131;
2024-01-23 03:41:00;Duree_Cycle;;;191
2024-01-23 04:22:00;Duree_Cycle;144;;
2024-01-23 05:01:00;Duree_Cycle;;113;
2024-01-23 05:53:00;Duree_Cycle;;;130
2024-01-23 07:17:00;Duree_Cycle;;134;
2024-01-23 08:48:00;Duree_Cycle;;;173
2024-01-23 09:03:00;Duree_Cycle;129;;
2024-01-23 09:27:00;Duree_Cycle;;121;
2024-01-23 11:01:00;Duree_Cycle;109;;
2024-01-23 11:26:00;Duree_Cycle;;116;
2024-01-23 12:42:00;Duree_Cycle;;;232
2024-01-23 13:01:00;Duree_Cycle;118;;
2024-01-23 13:40:00;Duree_Cycle;;132;
2024-01-23 15:02:00;Duree_Cycle;117;;
2024-01-23 15:57:00;Duree_Cycle;;;193
2024-01-23 15:59:00;Duree_Cycle;;138;
2024-01-23 17:31:00;Duree_Cycle;146;;
2024-01-23 18:34:00;Duree_Cycle;;129;
2024-01-23 19:04:00;Duree_Cycle;;;185
2024-01-23 19:51:00;Duree_Cycle;134;;
2024-01-23 20:34:00;Duree_Cycle;;118;
2024-01-23 21:54:00;Duree_Cycle;;;167
2024-01-23 22:10:00;Duree_Cycle;133;;
2024-01-23 23:08:00;Duree_Cycle;;152;
2024-01-24 00:21:00;Duree_Cycle;;;146
2024-01-24 00:35:00;Duree_Cycle;143;;
2024-01-24 01:04:00;Duree_Cycle;;114;
2024-01-24 02:39:00;Duree_Cycle;;;136
2024-01-24 02:58:00;Duree_Cycle;;113;
2024-01-24 03:27:00;Duree_Cycle;163;;
2024-01-24 05:03:00;Duree_Cycle;;;143
2024-01-24 05:15:00;Duree_Cycle;;134;
2024-01-24 06:16:00;Duree_Cycle;165;;
2024-01-24 07:10:00;Duree_Cycle;;111;
2024-01-24 07:39:00;Duree_Cycle;;;154
2024-01-24 08:26:00;Duree_Cycle;127;;
2024-01-24 09:24:00;Duree_Cycle;;132;
2024-01-24 11:22:00;Duree_Cycle;117;;
2024-01-24 12:00:00;Duree_Cycle;;152;
2024-01-24 12:31:00;Duree_Cycle;;;285
2024-01-24 13:30:00;Duree_Cycle;115;;
2024-01-24 14:02:00;Duree_Cycle;;117;
2024-01-24 15:31:00;Duree_Cycle;120;;
2024-01-24 16:07:00;Duree_Cycle;;;213
2024-01-24 16:29:00;Duree_Cycle;;144;
2024-01-24 18:14:00;Duree_Cycle;136;;
2024-01-24 18:43:00;Duree_Cycle;;130;
2024-01-24 19:11:00;Duree_Cycle;;;172
2024-01-24 20:04:00;Duree_Cycle;108;;
2024-01-24 20:21:00;Duree_Cycle;;96;
2024-01-24 21:53:00;Duree_Cycle;105;;
2024-01-24 22:19:00;Duree_Cycle;;115;
2024-01-24 22:20:00;Duree_Cycle;;;187
2024-01-24 23:48:00;Duree_Cycle;112;;
2024-01-25 01:05:00;Duree_Cycle;;159;
2024-01-25 01:33:00;Duree_Cycle;;;192
2024-01-25 02:18:00;Duree_Cycle;148;;
2024-01-25 02:56:00;Duree_Cycle;;106;
2024-01-25 04:33:00;Duree_Cycle;133;;
2024-01-25 05:04:00;Duree_Cycle;;;208
2024-01-25 06:51:00;Duree_Cycle;;128;
2024-01-25 09:52:00;Duree_Cycle;;110;
2024-01-25 10:20:00;Duree_Cycle;116;;
2024-01-25 10:47:00;Duree_Cycle;;;182
2024-01-25 11:25:00;Duree_Cycle;;90;
2024-01-25 12:07:00;Duree_Cycle;105;;
2024-01-25 13:04:00;Duree_Cycle;;92;
2024-01-25 13:24:00;Duree_Cycle;;;155
2024-01-25 14:41:00;Duree_Cycle;152;;
2024-01-25 15:22:00;Duree_Cycle;;136;
2024-01-25 16:12:00;Duree_Cycle;;;165
2024-01-25 16:45:00;Duree_Cycle;122;;
2024-01-25 17:10:00;Duree_Cycle;;106;
2024-01-25 18:59:00;Duree_Cycle;;;163
2024-01-25 19:09:00;Duree_Cycle;113;;
2024-01-25 19:44:00;Duree_Cycle;;123;
2024-01-25 21:29:00;Duree_Cycle;;;148
2024-01-25 21:48:00;Duree_Cycle;137;;
2024-01-25 22:11:00;Duree_Cycle;;135;
2024-01-25 23:34:00;Duree_Cycle;103;;
2024-01-26 00:10:00;Duree_Cycle;;116;
2024-01-26 00:28:00;Duree_Cycle;;;175
2024-01-26 01:05:00;Duree_Cycle;89;;
2024-01-26 02:15:00;Duree_Cycle;;121;
2024-01-26 03:20:00;Duree_Cycle;;;168
2024-01-26 03:42:00;Duree_Cycle;156;;
2024-01-26 04:25:00;Duree_Cycle;;128;
2024-01-26 05:42:00;Duree_Cycle;106;;
2024-01-26 06:35:00;Duree_Cycle;;;192
2024-01-26 07:01:00;Duree_Cycle;;151;
2024-01-26 07:57:00;Duree_Cycle;101;;
2024-01-26 09:05:00;Duree_Cycle;;;147
2024-01-26 09:51:00;Duree_Cycle;;97;
2024-01-26 11:43:00;Duree_Cycle;114;;
2024-01-26 12:27:00;Duree_Cycle;;;165
2024-01-26 12:30:00;Duree_Cycle;;156;
2024-01-26 13:25:00;Duree_Cycle;96;;
2024-01-26 14:36:00;Duree_Cycle;;123;
2024-01-26 15:19:00;Duree_Cycle;111;;
2024-01-26 15:33:00;Duree_Cycle;;;184
2024-01-26 17:07:00;Duree_Cycle;106;;
2024-01-26 17:22:00;Duree_Cycle;;162;
2024-01-26 18:08:00;Duree_Cycle;;;153
2024-01-26 18:59:00;Duree_Cycle;111;;
2024-01-26 19:27:00;Duree_Cycle;;118;
2024-01-26 20:35:00;Duree_Cycle;;;143
2024-01-26 20:59:00;Duree_Cycle;118;;
2024-01-26 21:31:00;Duree_Cycle;;122;
2024-01-26 22:51:00;Duree_Cycle;;77;
2024-01-26 23:05:00;Duree_Cycle;124;;
2024-01-30 00:38:00;Duree_Cycle;;114;
2024-01-30 02:22:00;Duree_Cycle;;100;
2024-01-30 04:11:00;Duree_Cycle;;107;
2024-01-30 05:39:00;Duree_Cycle;138;;
2024-01-30 06:56:00;Duree_Cycle;;143;
2024-01-30 08:40:00;Duree_Cycle;;102;
2024-01-30 10:02:00;Duree_Cycle;109;;
2024-01-30 11:26:00;Duree_Cycle;;114;
2024-01-30 13:16:00;Duree_Cycle;127;;
2024-01-30 13:51:00;Duree_Cycle;;138;
2024-01-30 15:38:00;Duree_Cycle;;105;
2024-01-30 16:34:00;Duree_Cycle;111;;
2024-01-30 18:58:00;Duree_Cycle;124;;
2024-01-30 19:36:00;Duree_Cycle;;92;
2024-01-30 21:10:00;Duree_Cycle;130;;
2024-01-30 21:27:00;Duree_Cycle;;109;
2024-01-30 22:27:00;Duree_Cycle;;;116
2024-01-30 23:30:00;Duree_Cycle;138;;
2024-01-30 23:57:00;Duree_Cycle;;146;
2024-01-31 01:18:00;Duree_Cycle;;;149
2024-01-31 01:49:00;Duree_Cycle;137;;
2024-01-31 02:40:00;Duree_Cycle;;110;
2024-01-31 03:51:00;Duree_Cycle;120;;
2024-01-31 05:08:00;Duree_Cycle;;109;
2024-01-31 05:54:00;Duree_Cycle;;;214
2024-01-31 07:01:00;Duree_Cycle;158;;
2024-01-31 07:14:00;Duree_Cycle;;119;
2024-01-31 10:30:00;Duree_Cycle;;;256
2024-01-31 12:26:00;Duree_Cycle;321;;
2024-01-31 13:50:00;Duree_Cycle;;133;
2024-01-31 14:09:00;Duree_Cycle;;;215
2024-01-31 15:29:00;Duree_Cycle;;97;
2024-01-31 15:30:00;Duree_Cycle;172;;
2024-01-31 17:58:00;Duree_Cycle;;;222
2024-01-31 18:11:00;Duree_Cycle;;117;
2024-01-31 19:42:00;Duree_Cycle;185;;
2024-01-31 20:46:00;Duree_Cycle;;150;
2024-02-01 02:41:00;Duree_Cycle;;228;
2024-02-01 02:57:00;Duree_Cycle;206;;
2024-02-01 05:50:00;Duree_Cycle;;180;
2024-02-01 06:33:00;Duree_Cycle;158;;
2024-02-01 08:33:00;Duree_Cycle;;161;
2024-02-01 10:24:00;Duree_Cycle;;;145
2024-02-01 10:46:00;Duree_Cycle;;121;
2024-02-01 12:53:00;Duree_Cycle;;107;
2024-02-01 13:29:00;Duree_Cycle;;;181
2024-02-01 16:04:00;Duree_Cycle;;153;
2024-02-01 17:15:00;Duree_Cycle;151;;
2024-02-01 17:41:00;Duree_Cycle;;;172
2024-02-01 18:28:00;Duree_Cycle;;109;
2024-02-01 19:13:00;Duree_Cycle;117;;
2024-02-01 20:20:00;Duree_Cycle;;;152
2024-02-01 22:56:00;Duree_Cycle;;96;
2024-02-02 02:26:00;Duree_Cycle;108;;
2024-02-02 02:51:00;Duree_Cycle;;;159
2024-02-02 04:10:00;Duree_Cycle;;145;
2024-02-02 04:33:00;Duree_Cycle;120;;
2024-02-02 08:01:00;Duree_Cycle;;;180
2024-02-02 09:52:00;Duree_Cycle;;108;
2024-02-02 11:57:00;Duree_Cycle;;92;
2024-02-02 12:10:00;Duree_Cycle;206;;
2024-02-02 14:13:00;Duree_Cycle;;;163
2024-02-02 14:46:00;Duree_Cycle;;156;
2024-02-02 16:54:00;Duree_Cycle;;109;
2024-02-02 18:01:00;Duree_Cycle;;;221
2024-02-02 19:29:00;Duree_Cycle;;128;
2024-02-02 20:39:00;Duree_Cycle;;;156
2024-02-02 20:54:00;Duree_Cycle;;82;
2024-02-02 21:14:00;Duree_Cycle;126;;
2024-02-02 22:39:00;Duree_Cycle;;103;
2024-02-02 23:22:00;Duree_Cycle;121;;
2024-02-03 00:21:00;Duree_Cycle;;;220
2024-02-03 00:47:00;Duree_Cycle;;125;
2024-02-03 02:04:00;Duree_Cycle;156;;
2024-02-03 02:32:00;Duree_Cycle;;102;
2024-02-03 03:08:00;Duree_Cycle;;;165
2024-02-03 04:16:00;Duree_Cycle;;102;
2024-02-03 04:36:00;Duree_Cycle;151;;
2024-02-03 06:00:00;Duree_Cycle;;101;
2024-02-03 06:16:00;Duree_Cycle;;;186
2024-02-03 06:43:00;Duree_Cycle;122;;
2024-02-03 08:11:00;Duree_Cycle;;124;
2024-02-03 09:24:00;Duree_Cycle;126;;
2024-02-03 09:44:00;Duree_Cycle;;;189
2024-02-03 10:03:00;Duree_Cycle;;110;
2024-02-03 12:46:00;Duree_Cycle;;130;
2024-02-03 13:42:00;Duree_Cycle;;;232
2024-02-03 14:07:00;Duree_Cycle;136;;
2024-02-03 17:18:00;Duree_Cycle;;134;
2024-02-03 18:24:00;Duree_Cycle;255;;
2024-02-03 18:44:00;Duree_Cycle;;;300
2024-02-03 19:24:00;Duree_Cycle;;124;
2024-02-03 20:26:00;Duree_Cycle;120;;
2024-02-03 21:27:00;Duree_Cycle;;121;
2024-02-03 23:12:00;Duree_Cycle;;;267
2024-02-03 23:21:00;Duree_Cycle;172;;
2024-02-04 00:02:00;Duree_Cycle;;152;
2024-02-04 02:20:00;Duree_Cycle;176;;
2024-02-04 02:59:00;Duree_Cycle;;175;
2024-02-04 03:37:00;Duree_Cycle;;;264
2024-02-04 05:27:00;Duree_Cycle;185;;
2024-02-04 05:52:00;Duree_Cycle;;165;
2024-02-04 07:38:00;Duree_Cycle;;102;
2024-02-04 08:19:00;Duree_Cycle;169;;
2024-02-04 09:15:00;Duree_Cycle;;;325
2024-02-04 10:20:00;Duree_Cycle;;159;
2024-02-05 06:39:00;Duree_Cycle;;;198
2024-02-05 07:33:00;Duree_Cycle;;156;
2024-02-05 09:59:00;Duree_Cycle;;94;
2024-02-05 11:06:00;Duree_Cycle;147;;
2024-02-05 12:30:00;Duree_Cycle;;148;
2024-02-05 12:51:00;Duree_Cycle;;;232
2024-02-05 13:13:00;Duree_Cycle;125;;
2024-02-05 14:12:00;Duree_Cycle;;100;
2024-02-05 15:17:00;Duree_Cycle;121;;
2024-02-05 16:12:00;Duree_Cycle;;118;
2024-02-05 16:52:00;Duree_Cycle;;;239
2024-02-05 17:27:00;Duree_Cycle;129;;
2024-02-05 17:56:00;Duree_Cycle;;103;
2024-02-05 19:27:00;Duree_Cycle;118;;
2024-02-05 19:48:00;Duree_Cycle;;110;
2024-02-05 20:09:00;Duree_Cycle;;;194
2024-02-05 21:20:00;Duree_Cycle;111;;
2024-02-05 21:51:00;Duree_Cycle;;120;
2024-02-05 23:08:00;Duree_Cycle;;;177
2024-02-05 23:20:00;Duree_Cycle;118;;
2024-02-06 00:04:00;Duree_Cycle;;128;
2024-02-06 02:06:00;Duree_Cycle;;;172
2024-02-06 02:11:00;Duree_Cycle;;112;
2024-02-06 02:58:00;Duree_Cycle;198;;
2024-02-06 05:30:00;Duree_Cycle;;;199
2024-02-06 05:44:00;Duree_Cycle;159;;
2024-02-06 06:49:00;Duree_Cycle;;130;
2024-02-06 08:37:00;Duree_Cycle;;105;
2024-02-06 08:56:00;Duree_Cycle;166;;
2024-02-06 09:19:00;Duree_Cycle;;;225
2024-02-06 10:31:00;Duree_Cycle;;112;
2024-02-06 10:54:00;Duree_Cycle;117;;
2024-02-06 12:13:00;Duree_Cycle;;100;
2024-02-06 13:05:00;Duree_Cycle;;;224
2024-02-06 13:08:00;Duree_Cycle;132;;
2024-02-06 14:27:00;Duree_Cycle;;131;
2024-02-06 15:47:00;Duree_Cycle;155;;
2024-02-06 16:10:00;Duree_Cycle;;;182
2024-02-06 16:37:00;Duree_Cycle;;127;
2024-02-06 17:46:00;Duree_Cycle;116;;
2024-02-06 18:22:00;Duree_Cycle;;103;
2024-02-06 19:08:00;Duree_Cycle;;;175
2024-02-06 19:50:00;Duree_Cycle;123;;
2024-02-06 20:54:00;Duree_Cycle;;150;
2024-02-06 21:50:00;Duree_Cycle;117;;
2024-02-06 22:14:00;Duree_Cycle;;;183
2024-02-06 23:01:00;Duree_Cycle;;125;
2024-02-07 00:28:00;Duree_Cycle;151;;
2024-02-07 00:44:00;Duree_Cycle;;99;
2024-02-07 01:43:00;Duree_Cycle;;;194
2024-02-07 02:55:00;Duree_Cycle;143;;
2024-02-07 04:33:00;Duree_Cycle;;107;
2024-02-07 05:17:00;Duree_Cycle;;;207
2024-02-07 06:08:00;Duree_Cycle;175;;
2024-02-07 07:08:00;Duree_Cycle;;141;
2024-02-07 09:53:00;Duree_Cycle;;;229
2024-02-07 11:40:00;Duree_Cycle;;154;
2024-02-07 11:59:00;Duree_Cycle;148;;
2024-02-07 13:02:00;Duree_Cycle;;;188
2024-02-07 13:58:00;Duree_Cycle;;134;
2024-02-07 14:16:00;Duree_Cycle;131;;
2024-02-07 16:06:00;Duree_Cycle;;126;
2024-02-07 16:33:00;Duree_Cycle;;;208
2024-02-07 16:37:00;Duree_Cycle;140;;
2024-02-07 18:03:00;Duree_Cycle;;114;
2024-02-07 18:39:00;Duree_Cycle;108;;
2024-02-07 19:53:00;Duree_Cycle;;;197
2024-02-07 20:14:00;Duree_Cycle;;128;
2024-02-07 20:54:00;Duree_Cycle;132;;
2024-02-07 21:52:00;Duree_Cycle;;95;
2024-02-07 22:42:00;Duree_Cycle;101;;
2024-02-07 23:00:00;Duree_Cycle;;;182
2024-02-07 23:44:00;Duree_Cycle;;110;
2024-02-08 00:48:00;Duree_Cycle;124;;
2024-02-08 01:46:00;Duree_Cycle;;119;
2024-02-08 02:59:00;Duree_Cycle;;;226
2024-02-08 03:24:00;Duree_Cycle;154;;
2024-02-08 03:42:00;Duree_Cycle;;114;
2024-02-08 05:43:00;Duree_Cycle;135;;
2024-02-08 05:51:00;Duree_Cycle;;112;
2024-02-08 06:38:00;Duree_Cycle;;;216
2024-02-08 08:03:00;Duree_Cycle;;118;
2024-02-08 08:07:00;Duree_Cycle;142;;
2024-02-08 09:18:00;Duree_Cycle;;;157
2024-02-08 10:24:00;Duree_Cycle;;110;
2024-02-08 10:44:00;Duree_Cycle;114;;
2024-02-08 11:56:00;Duree_Cycle;;89;
2024-02-08 12:35:00;Duree_Cycle;;;195
2024-02-08 12:50:00;Duree_Cycle;119;;
2024-02-08 13:54:00;Duree_Cycle;;116;
2024-02-08 15:11:00;Duree_Cycle;;;155
2024-02-08 15:24:00;Duree_Cycle;145;;
2024-02-08 15:57:00;Duree_Cycle;;120;
2024-02-08 17:35:00;Duree_Cycle;;92;
2024-02-08 17:40:00;Duree_Cycle;135;;
2024-02-08 18:25:00;Duree_Cycle;;;192
2024-02-08 19:31:00;Duree_Cycle;;114;
2024-02-08 19:55:00;Duree_Cycle;133;;
2024-02-08 21:19:00;Duree_Cycle;;;171
2024-02-08 21:21:00;Duree_Cycle;;108;
2024-02-08 21:46:00;Duree_Cycle;109;;
2024-02-08 23:27:00;Duree_Cycle;;117;
2024-02-09 00:17:00;Duree_Cycle;;;175
2024-02-09 00:36:00;Duree_Cycle;169;;
2024-02-09 01:17:00;Duree_Cycle;;104;
2024-02-09 03:04:00;Duree_Cycle;144;;
2024-02-09 03:36:00;Duree_Cycle;;;197
